Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,3,1.3282759189605713,10,418.0,0.0,[  1  67  77 102 125 131 146 153 155 158],1,1,13,0.4575202465057373,100.0
I,4,1.7857961654663086,10,409.0,0.0,[  1  41  67  68  77 102 146 153 155 158],1,1,13,0.4544827938079834,100.0
I,5,2.240278959274292,10,407.0,0.0,[  1  41  57  67  77  96 102 153 155 158],1,1,13,0.4573681354522705,100.0
I,6,2.6976470947265625,10,399.0,0.0,[  1  41  67  77  88  96 102 153 155 158],1,1,13,0.40860486030578613,100.0
I,7,3.1062519550323486,10,384.0,0.0,[  1  41  67  77  84  88  96 102 155 158],1,1,13,0.4190711975097656,100.0
I,8,3.5253231525421143,10,383.0,0.0,[  1  56  67  77  83  84  88 153 155 158],1,1,13,0.40671491622924805,100.0
I,9,3.9320380687713623,10,382.0,0.0,[  1  56  67  77  96 102 119 153 155 158],1,1,13,0.540715217590332,100.0
I,10,4.472753286361694,10,382.0,317.5,[  1  56  67  77  96 102 119 153 155 158],2,2,13,0.6550977230072021,16.8848167539267
I,11,5.1278510093688965,10,367.25,341.0,[  1  41  56  67  77 102 119 153 155 158],4,4,13,0.49814510345458984,7.147719537100068
I,12,5.625996112823486,10,363.75,341.0,[  1  41  56  67  77  96 102 153 155 158],4,4,13,0.507347822189331,6.254295532646048
I,13,6.133343935012817,10,363.0,341.0,[  1  84  88  96 102 121 131 146 153 155],4,4,13,0.502284049987793,6.0606060606060606
I,14,6.63562798500061,10,362.75,341.0,[  1  56  67  84  96 102 146 153 155 158],4,4,13,1.2737112045288086,5.995864920744314
I,15,7.909339189529419,10,362.4375,350.75,[  1  21  41  56  67  77 102 153 155 158],8,8,13,0.49938106536865234,3.2246939127435765
I,16,8.408720254898071,10,361.75,350.75,[  1  56  67  84  96 102 146 153 155 158],8,8,13,1.3752508163452148,3.04077401520387
I,17,9.783971071243286,10,361.6171875,353.4375,[  1  56  67  84  96 102 146 153 155 158],10,13,13,1.3775019645690918,2.2619742044202478
I,18,11.161473035812378,10,360.564453125,356.029296875,[  1  56  67  84  96 102 146 153 155 158],12,19,13,1.5379419326782227,1.2577934986918298
I,1,0.3953831195831299,10,278.0,0.0,[  0   1   2   3   4   5  29  57 129 148],1,1,4,0.4017460346221924,100.0
I,2,0.7971291542053223,10,278.0,0.0,[  0   2  29  57  81 105 129 131 136 148],1,1,4,0.4940509796142578,100.0
I,3,1.29118013381958,10,278.0,259.25,[  0   2  29  57  81 105 129 131 136 148],2,2,4,0.5629050731658936,6.744604316546762
I,4,1.8540852069854736,10,278.0,264.625,[  2  29  57 105 129 131 136 148 150 228],4,4,4,0.4400918483734131,4.811151079136691
I,5,2.2941770553588867,10,278.0,264.625,[  0   2  29  48  57 105 129 131 148 150],4,4,4,0.4367849826812744,4.811151079136691
I,6,2.730962038040161,10,278.0,264.625,[  2  15  20  29  57 105 129 131 148 150],4,4,4,0.41989803314208984,4.811151079136691
I,7,3.150860071182251,10,278.0,264.625,[  0   2  29  57  81 105 129 136 148 150],4,4,4,0.813446044921875,4.811151079136691
I,8,3.964306116104126,10,278.0,270.1875,[  0   2  29  57  81 105 129 136 148 150],6,7,4,0.8359279632568359,2.810251798561151
I,9,4.800234079360962,10,277.4375,271.03125,[  0   2  29  57  81 105 129 136 148 150],8,11,4,1.2921600341796875,2.309078621311106
I,10,6.092394113540649,10,276.765625,271.921875,[  0   2  29  57  81 105 129 136 148 150],16,19,4,2.1752450466156006,1.750127025348614
I,11,8.26763916015625,10,276.55859375,272.4453125,[  0   2  29  57  81 105 129 136 148 150],32,35,4,3.650851011276245,1.4873091427845027
I,12,11.918490171432495,10,276.396484375,272.931640625,[  0   2  29  57  81 105 129 136 148 150],58,64,4,5.593821048736572,1.2535773592905346
I,13,17.512311220169067,10,276.3193359375,273.2890625,[  0   1   2  29  57 105 129 136 148 150],94,111,4,0.9777278900146484,1.096656311516835
I,14,18.490039110183716,10,276.302734375,273.2890625,[  0   2  29  57  81 105 129 136 148 150],111,111,4,11.095461130142212,1.0907137353587761
I,1,0.3777062892913818,10,370.0,0.0,[  0   1   2   3  81  89 106 164 192 237],1,1,8,0.3939456939697266,100.0
I,2,0.7716519832611084,10,244.0,0.0,[  1   2  64  81  94  95 223 227 228 237],1,1,8,0.4133281707763672,100.0
I,3,1.1849801540374756,10,244.0,0.0,[  1   2  64  94  95  96 106 164 223 237],1,1,8,0.40525197982788086,100.0
I,4,1.5902321338653564,10,244.0,0.0,[  1   2  64  81  94  95  96 163 223 237],1,1,8,0.40114188194274925,100.0
I,5,1.9913740158081057,10,237.0,0.0,[  1   2  94  95  96 106 163 223 231 237],1,1,8,0.4024560451507566,100.0
I,6,2.3938300609588623,10,237.0,0.0,[  1   2  62  81  94  95  96 106 223 237],1,1,8,0.3975081443786621,100.0
I,7,2.7913382053375244,10,237.0,0.0,[  1   2  81  94  95  96 106 110 223 237],1,1,8,0.42215681076049805,100.0
I,8,3.2134950160980225,10,235.0,0.0,[  1   2   7  81  94  95  96 106 110 237],1,1,8,0.40854716300964355,100.0
I,9,3.622042179107666,10,231.0,0.0,[  1   2  62  94  95  96 106 110 229 237],1,1,8,0.5834250450134277,100.0
I,10,4.205467224121094,10,225.25,204.25,[  1   2  62  94  95  96 106 110 229 237],2,2,8,0.704852819442749,9.32297447280799
I,11,4.910320043563843,10,223.25,205.75,[  1   2  65  81  94  95  96 106 223 237],4,4,8,1.1120860576629639,7.838745800671893
I,12,6.022406101226807,10,223.25,211.1875,[  1   2  62  65  94  95  96 106 223 237],8,8,8,1.847520112991333,5.403135498320269
I,13,7.86992621421814,10,223.0,213.34375,[  1   2  62  65  94  95  96 106 223 237],16,16,8,2.7796359062194824,4.330156950672646
I,14,10.649562120437622,10,221.9921875,215.5,[  1   2  62  65  94  95  96 106 223 237],30,31,8,4.52859902381897,2.924511701566074
I,15,15.178161144256592,10,221.388671875,217.21875,[  1   2  62  65  94  95  96 106 223 237],52,57,8,7.283443927764893,1.8835299203359475
I,16,22.461605072021484,10,221.07861328125,218.37841796875,[  1   2  62  65  94  95  96 106 223 237],86,100,8,9.99229907989502,1.2213733714101451
I,1,0.3891079425811767,10,377.0,0.0,[  0   1   2   3   4   6 150 183 192 202],1,1,16,0.41792297363281256,100.0
I,2,0.8070309162139893,10,359.0,0.0,[  0   2   6  54  81 101 150 183 192 202],1,1,16,0.414445161819458,100.0
I,3,1.2214760780334473,10,359.0,0.0,[  2   6  54  81 101 105 150 183 192 202],1,1,16,0.4086878299713135,100.0
I,4,1.6301639080047607,10,359.0,0.0,[  2   6  48  54  57  81 101 183 202 224],1,1,16,0.41507816314697266,100.0
I,5,2.0452420711517334,10,359.0,0.0,[  2   6  48  54  81 101 120 166 183 202],1,1,16,0.4152820110321045,100.0
I,6,2.460524082183838,10,359.0,0.0,[  2   6  48  54  57  81 101 183 192 202],1,1,16,0.4921839237213135,100.0
I,7,2.9527080059051514,10,341.25,0.0,[  2   6  48  54  81 101 166 171 183 202],2,2,16,0.6036438941955566,100.0
I,8,3.556351900100708,10,337.25,0.0,[  2   6  54  55  81 101 105 183 192 202],4,4,16,0.4250330924987793,100.0
I,9,3.9813849925994873,10,337.25,0.0,[  2   6  48  54  55  81 101 183 192 202],4,4,16,0.804084300994873,100.0
I,10,4.78546929359436,10,335.75,0.0,[  2   6  48  54  55  56 101 155 183 202],8,8,16,1.175405740737915,100.0
I,11,5.960875034332275,10,335.09375,37.8125,[  2   6  48  54  55 101 113 171 183 202],14,15,16,1.6880500316619873,88.71584444651684
I,12,7.648925065994263,10,333.33984375,102.84375,[  2   6  48  54  55 101 113 171 183 202],22,26,16,2.059908866882326,69.14747758832836
I,13,9.708833932876589,10,332.8125,200.015625,[  2   6  48  54  55 101 113 171 183 202],24,38,16,2.7663021087646467,39.901408450704224
I,14,12.475136041641235,10,332.544921875,237.1904296875,[  2   6  48  54  55 101 113 171 183 202],34,55,16,3.647372007369995,28.67416878593705
I,15,16.12250804901123,10,332.4808349609375,270.35888671875,[  2   6  48  54  55 101 113 171 183 202],44,77,16,4.828858137130737,18.684369656821296
I,16,20.951366186141968,10,332.4248046875,290.3115234375,[  2   6  48  54  55 101 113 171 183 202],58,106,16,6.58383584022522,12.6685134972371
I,17,27.535202026367188,10,332.4039001464844,301.7799072265625,[  2   6  48  54  55 101 113 171 183 202],82,147,16,8.912451028823853,9.212886162414593
I,18,36.44765305519104,10,332.3907470703125,311.3009338378906,[  2   6  48  54  55 101 113 171 183 202],110,202,16,11.62359619140625,6.34488577624594
I,19,48.07124924659729,10,332.3830032348633,318.34796142578125,[  2   6  48  54  55 101 113 171 183 202],140,272,16,14.523061990737915,4.22255099463218
I,20,62.594311237335205,10,332.3781394958496,323.4151153564453,[  2   6  48  54  55 101 113 171 183 202],166,355,16,16.980644702911377,2.6966346682725257
I,21,79.57495594024658,10,332.37511253356934,327.0246925354004,[  2   6  48  54  55 101 113 171 183 202],170,440,16,17.826776266098022,1.609753497301505
I,1,0.4350180625915527,10,269.0,0.0,[  0   1   2   3   4   5  57 120 150 154],1,1,27,0.45297193527221685,100.0
I,2,0.8879899978637695,10,269.0,0.0,[  0   2  55  57  92 120 150 154 205 227],1,1,27,0.4883852005004883,100.0
I,3,1.3763751983642578,10,269.0,0.0,[  2  33  55  57  92 120 150 154 205 232],1,1,27,0.4596190452575686,100.0
I,4,1.8359942436218264,10,269.0,0.0,[  2  33  55  57  92 112 120 150 154 205],1,1,27,0.458376884460449,100.0
I,5,2.2943711280822754,10,269.0,0.0,[  2  33  55  57  80 120 150 154 227 231],1,1,27,0.5829119682312016,100.0
I,6,2.877283096313477,10,269.0,211.5,[  2  33  55  57  80 120 150 154 227 231],2,2,27,0.6685020923614498,21.37546468401487
I,7,3.5457851886749268,10,269.0,221.625,[  2  33  55  57  76  89 120 150 154 227],4,4,27,0.4656188488006592,17.611524163568774
I,8,4.011404037475586,10,269.0,221.625,[  2  33  34  55  57  76 120 150 154 227],4,4,27,0.4612560272216797,17.611524163568774
I,9,4.472660064697266,10,269.0,221.625,[  2  33  55  57  72  76 120 150 154 227],4,4,27,0.47384119033813477,17.611524163568774
I,10,4.9465012550354,10,269.0,221.625,[  1   2  33  55  57  80 120 150 154 227],4,4,27,1.0149877071380615,17.611524163568774
I,11,5.961488962173462,10,269.0,241.0625,[  1   2  33  55  57  80 120 150 154 227],8,8,27,1.3895502090454102,10.385687732342006
I,12,7.351039171218872,10,267.9375,248.046875,[  1   2  33  55  57  80 120 150 154 227],16,16,27,2.2348101139068604,7.423606251457896
I,13,9.585849285125732,10,266.45703125,252.921875,[  1   2  33  55  57  80 120 150 154 227],30,31,27,3.723707914352417,5.079676894433613
I,14,13.30955719947815,10,265.33203125,256.19140625,[  1   2  33  55  57  80 120 150 154 227],54,58,27,6.238178014755249,3.4449760765550237
I,15,19.5477352142334,10,265.052734375,258.4931640625,[  1   2  33  55  57  80 120 150 154 227],94,105,27,10.291642904281616,2.474817069126869
I,16,29.839378118515015,10,264.886474609375,260.124755859375,[  1   2  33  55  57  80 120 150 154 227],156,183,27,15.760257005691528,1.7976451070301158
I,17,45.59963512420654,10,264.7313232421875,261.245849609375,[  1   2  33  55  57  80 120 150 154 227],240,303,27,23.439183950424194,1.3166079442831329
I,18,69.03881907463074,10,264.61769104003906,261.97955322265625,[  1   2  33  55  57  80 120 150 154 227],354,480,27,32.970113039016724,0.9969619971416189
I,1,0.3946259021759033,10,381.0,0.0,[  0   1   2   3   4  12  52  60  87 210],1,1,33,0.42055678367614746,100.0
I,2,0.8151826858520508,10,381.0,0.0,[  2  12  52  53  60  73  87 204 209 210],1,1,33,0.4214940071105957,100.0
I,3,1.2366766929626465,10,381.0,0.0,[  2  12  52  60  73  87 111 132 209 210],1,1,33,0.41144704818725586,100.0
I,4,1.6481237411499023,10,361.0,0.0,[  2   4  52  60  70  87 111 204 209 210],1,1,33,0.4214491844177246,100.0
I,5,2.069572925567627,10,361.0,0.0,[  2   4  32  52  60  73  87 132 209 210],1,1,33,0.4177241325378418,100.0
I,6,2.4872970581054688,10,359.0,0.0,[  1   2   4  52  73  87 132 169 204 210],1,1,33,0.415755033493042,100.0
I,7,2.9030520915985107,10,354.0,0.0,[  2   4  52  70  71  73  87 111 169 210],1,1,33,0.41811680793762207,100.0
I,8,3.321168899536133,10,354.0,0.0,[  2   4  32  52  60  73  87 132 169 210],1,1,33,0.4165060520172119,100.0
I,9,3.7376749515533447,10,354.0,0.0,[  0   1   2   4  52  73  87 111 169 210],1,1,33,0.419605016708374,100.0
I,10,4.157279968261719,10,354.0,0.0,[  1   2   4  52  73  87 132 169 204 210],1,1,33,0.5233228206634521,100.0
I,11,4.680602788925171,10,354.0,0.0,[  1   2   4  52  73  87 132 169 204 210],2,2,33,0.6667871475219735,100.0
I,12,5.347389936447144,10,353.625,0.0,[  1   2   4  52  73  87 132 169 204 210],4,4,33,0.9160089492797843,100.0
I,13,6.263398885726929,10,351.84375,0.0,[  1   2   4  52  73  87 132 169 209 210],8,8,33,1.4251739978790283,100.0
I,14,7.688572883605957,10,351.1875,0.0,[  1   2   4  52  73  87 132 169 209 210],16,16,33,2.475188970565794,100.0
I,15,10.163761854171751,10,350.1171875,0.0,[  1   2   4  52  73  87 132 169 209 210],32,32,33,3.8722429275512713,100.0
I,16,14.036004781723022,10,349.67578125,75.734375,[  1   2   4  52  73  87 132 169 209 210],50,57,33,5.575298070907593,78.34154406425596
I,17,19.611302852630615,10,349.55859375,157.115234375,[  1   2   4  52  73  87 132 169 209 210],70,92,33,8.186901092529297,55.05324795780393
I,18,27.798203945159912,10,349.392822265625,214.244140625,[  1   2   4  52  73  87 132 169 209 210],98,141,33,10.988776922225952,38.68101261046472
I,19,38.786980867385864,10,349.31591796875,261.917724609375,[  1   2   4  52  73  87 132 169 209 210],126,204,33,18.631704092025757,25.019814117716127
I,20,57.41868495941162,10,349.2244873046875,276.0069580078125,[  1   2   4  52  73  87 132 169 209 210],210,309,33,25.520524978637695,20.96574895476759
I,21,82.93920993804932,10,349.16912841796875,302.4359130859375,[  1   2   4  52  73  87 132 169 209 210],264,441,33,28.12602400779724,13.384120052013824
I,22,111.06523394584656,10,349.1383514404297,325.6556854248047,[  1   2   4  52  73  87 132 169 209 210],254,568,33,36.944124937057495,6.725891303187767
I,23,148.00935888290405,10,349.1238441467285,336.19091796875,[  1   2   4  19  52  73  87 132 209 210],260,698,33,38.93425512313843,3.7043949861365277
I,24,186.94361400604248,10,349.11891746520996,342.37767028808594,[  1   2   4  52  73  87 132 169 209 210],228,812,33,42.32725191116333,1.9309315078280727
I,25,229.2708659172058,10,349.1167287826538,345.0034236907959,[  1   2   4  19  52  73  87 132 209 210],208,916,33,31.592509984970093,1.178203378050867
I,1,0.3866350650787353,10,374.0,0.0,[  0   1   2   3  26  62 173 178 186 232],1,1,36,0.42793273925781256,100.0
I,2,0.8145678043365479,10,349.0,0.0,[  0  26  60  62 146 152 173 178 186 232],1,1,36,0.4150850772857666,100.0
I,3,1.2296528816223145,10,318.0,0.0,[  0  58  60  62  63  98 146 178 186 232],1,1,36,0.4175260066986084,100.0
I,4,1.6471788883209229,10,312.0,0.0,[  0  58  60  62  98 146 173 180 186 232],1,1,36,0.42509913444519043,100.0
I,5,2.0722780227661133,10,304.0,0.0,[  0  26  58  62  63 146 171 180 186 232],1,1,36,0.41060304641723633,100.0
I,6,2.4828810691833496,10,297.0,0.0,[  0   1  26  58  62  63  96 146 173 232],1,1,36,0.41278672218322754,100.0
I,7,2.895667791366577,10,290.0,0.0,[  0   1  26  58  62  96 146 180 186 232],1,1,36,0.41349101066589355,100.0
I,8,3.3091588020324707,10,288.0,0.0,[  0  23  26  58  62  96 146 180 186 232],1,1,36,0.41718506813049316,100.0
I,9,3.726343870162964,10,283.0,0.0,[  0   1  58  62  73 146 171 180 186 232],1,1,36,0.4167659282684326,100.0
I,10,4.1431097984313965,10,279.0,0.0,[  0  23  26  58  62  96 146 180 186 232],1,1,36,0.5372500419616699,100.0
I,11,4.680359840393066,10,276.5,0.0,[  0   1  23  26  58  62 146 171 180 186],2,2,36,0.4493250846862793,100.0
I,12,5.129684925079346,10,276.5,0.0,[  0   1  23  26  58  60  62 171 180 186],2,2,36,0.4277229309082031,100.0
I,13,5.557407855987549,10,274.5,0.0,[  0   1  23  26  58  60  62 171 180 186],2,2,36,0.7390880584716797,100.0
I,14,6.2964959144592285,10,270.0,0.0,[  0   1  23  26  58  60  62 171 186 232],4,4,36,0.9910178184509277,100.0
I,15,7.287513732910156,10,270.0,0.0,[  0   1  23  26  58  60  62 171 186 232],8,8,36,1.3657231330871582,100.0
I,16,8.653236865997314,10,267.375,67.5,[  0   1  23  26  58  60  62  73 171 232],12,14,36,1.8894128799438477,74.75455820476859
I,17,10.542649745941162,10,266.125,116.375,[  0   1  23  26  58  60  62  96 171 232],18,23,36,0.5662891864776611,56.270549553781116
I,18,11.108938932418823,10,266.0625,116.375,[  0   1  23  26  58  60  62  73 171 232],23,23,36,2.9666788578033447,56.26027719050975
I,19,14.075617790222168,10,265.453125,140.8125,[  0   1  23  26  58  60  62  73 171 232],30,38,36,4.444312095642086,46.95391135440579
I,20,18.519929885864254,10,264.9052734375,169.3125,[  0   1  23  26  58  60  62  73 171 232],46,61,36,6.4779989719390905,36.085643821678595
I,21,24.997928857803345,10,264.7635498046875,195.69140625,[  0   1  23  26  58  60  62  73 171 232],66,94,36,8.503928899765015,26.08823745022345
I,22,33.50185775756836,10,264.65032958984375,220.1195068359375,[  0   1  23  26  58  60  62  73 171 232],84,136,36,11.581071138381958,16.826286527933036
I,23,45.08292889595032,10,264.59852600097656,234.87493896484375,[  0   1  23  26  58  60  62  73 171 232],110,191,36,15.226714134216309,11.233466597626892
I,24,60.309643030166626,10,264.56066131591797,244.7809295654297,[  0   1  23  26  58  60  62  73 171 232],142,262,36,19.57181477546692,7.476444779093158
I,25,79.88145780563354,10,264.54076766967773,252.16998291015625,[  0   1  23  26  58  60  62  73 171 232],168,346,36,24.74516797065735,4.676324510771975
I,26,104.6266257762909,10,264.5296449661255,256.4088363647461,[  0   1  23  26  58  60  62  73 171 232],202,447,36,30.15251111984253,3.069904925937246
I,27,134.77913689613342,10,264.52406787872314,259.0101013183594,[  0   1  23  26  58  60  62  73 171 232],240,567,36,38.662837743759155,2.0844857727243813
I,28,173.44197463989258,10,264.521565079689,260.48357915878296,[  0   1  23  26  58  60  62  73 171 232],294,714,36,46.328224182128906,1.526524281560785
I,29,219.77019882202148,10,264.52016335725784,261.45662689208984,[  0   1  23  26  58  60  62  73 171 232],342,885,36,47.99274301528931,1.1581485608832105
I,1,0.4009599685668945,10,348.0,0.0,[  0   1   2   3   4  36 154 160 175 185],1,1,37,0.4109380245208741,100.0
I,2,0.8118979930877686,10,293.0,0.0,[  2  36  50  53  60  84 154 160 175 185],1,1,37,0.42612195014953635,100.0
I,3,1.238019943237305,10,293.0,0.0,[  0   2  36  50  53  60  84 110 154 185],1,1,37,0.4165089130401609,100.0
I,4,1.6545288562774658,10,286.0,0.0,[  0   2  36  50  60  84 110 154 160 175],1,1,37,0.41787219047546387,100.0
I,5,2.0724010467529297,10,285.0,0.0,[  0   2  36  50  60  80  84 110 154 160],1,1,37,0.4265899658203125,100.0
I,6,2.498991012573242,10,278.0,0.0,[  2  50  60  80  84 110 154 160 175 185],1,1,37,0.42910170555114746,100.0
I,7,2.9280927181243896,10,278.0,0.0,[  2  36  50  60  80  84 110 154 160 185],1,1,37,0.4298570156097412,100.0
I,8,3.357949733734131,10,278.0,0.0,[  2  36  50  60  80  84  88 110 154 185],1,1,37,0.6001982688903813,100.0
I,9,3.958148002624512,10,277.0,241.5,[  2  36  50  60  80  84  88 110 154 185],2,2,37,0.7036550045013423,12.815884476534295
I,10,4.6618030071258545,10,275.4375,247.5,[ 36  50  60  80  84  86  88 110 154 185],4,4,37,1.1089589595794678,10.142954390742002
I,11,5.770761966705322,10,275.4375,249.625,[ 36  50  60  80  84  86  88 110 154 185],8,8,37,1.663022994995118,9.371454504197867
I,12,7.43378496170044,10,271.4140625,254.8125,[ 36  50  60  80  84  86  88 110 154 185],16,16,37,2.8536059856414804,6.116692092916151
I,13,10.28739094734192,10,270.859375,257.76953125,[  2  36  50  60  80  86 110 154 160 185],32,32,37,0.4978599548339826,4.832708393423709
I,14,10.785250902175903,10,270.81640625,257.76953125,[  2  36  50  60  80  86 110 154 160 185],32,32,37,4.561763048171997,4.817608792857246
I,15,15.3470139503479,10,270.521484375,262.765625,[  2  36  50  60  80  86 110 154 160 185],54,59,37,7.269459962844849,2.8670031117560844
I,16,22.61647391319275,10,269.9794921875,264.99169921875,[  2  36  50  60  80  86 110 154 160 185],86,102,37,10.42848014831543,1.8474710535739476
I,17,33.04495406150818,10,269.441162109375,266.154296875,[  2  36  50  60  80  86 110 154 160 185],122,163,37,12.988286972045898,1.2198823701037758
I,18,46.03324103355408,10,269.1734619140625,266.68292236328125,[  2  36  50  60  80  86 110 154 160 185],152,239,37,14.636919021606445,0.9252544931700549
I,1,0.4111049175262451,10,247.0,0.0,[ 0  1  2  3  4  5  6 16 75 95],1,1,48,0.4084181785583496,100.0
I,2,0.8195230960845947,10,247.0,0.0,[  0  16  75  95 112 115 213 214 215 220],1,1,48,0.41681575775146484,100.0
I,3,1.2363388538360596,10,217.0,0.0,[  1  16  80  95  99 112 115 213 214 217],1,1,48,0.41428089141845703,100.0
I,4,1.6506197452545166,10,217.0,0.0,[  1  16  80  95  99 116 127 130 140 215],1,1,48,0.41472530364990234,100.0
I,5,2.065345048904419,10,217.0,0.0,[  1  16  80  89  95  99 112 116 127 130],1,1,48,0.4251399040222168,100.0
I,6,2.4904849529266357,10,217.0,0.0,[  1  16  80  89  95  99 116 120 127 206],1,1,48,0.4196038246154785,100.0
I,7,2.9100887775421143,10,217.0,0.0,[  1  16  80  89  95  99 116 126 140 206],1,1,48,0.41407012939453125,100.0
I,8,3.3241589069366455,10,217.0,0.0,[  1  16  80  95  99 115 116 126 127 130],1,1,48,0.4174199104309082,100.0
I,9,3.7415788173675537,10,217.0,0.0,[  1  16  75  80  95  99 115 116 140 206],1,1,48,0.41704416275024414,100.0
I,10,4.158622980117798,10,217.0,0.0,[  1  16  75  80  95  99 115 116 206 216],1,1,48,0.4205338954925537,100.0
I,11,4.579156875610352,10,217.0,0.0,[  1   2  16  54  80  95  99 127 130 206],1,1,48,0.4241490364074707,100.0
I,12,5.003305912017822,10,217.0,0.0,[  1   3  16  80  89  95  99 112 136 206],1,1,48,0.5962979793548584,100.0
I,13,5.599603891372681,10,217.0,203.75,[  1   3  16  80  89  95  99 112 136 206],2,2,48,0.7469491958618164,6.105990783410138
I,14,6.346553087234497,10,217.0,206.0,[  1  16  54  75  80  95  99 130 206 216],4,4,48,0.4172978401184082,5.0691244239631335
I,15,6.763850927352905,10,217.0,206.0,[  1  16  54  75  80  95  99 112 116 130],4,4,48,0.4515841007232666,5.0691244239631335
I,16,7.215435028076172,10,217.0,206.0,[  1  16  75  80  95  99 112 115 130 206],4,4,48,1.2427499294281006,5.0691244239631335
I,17,8.458184957504272,10,217.0,206.25,[  1   3  16  54  75  80  95  99 112 130],8,8,48,0.4261479377746582,4.953917050691245
I,18,8.88433289527893,10,217.0,206.25,[  1  16  75  80  95  99 112 115 130 206],8,8,48,1.9206621646881086,4.953917050691245
I,19,10.80499505996704,10,216.609375,208.9375,[  1  16  54  75  80  95  99 112 130 206],14,15,48,3.5801999568939227,3.5418019187766
I,20,14.385195016860962,10,216.609375,204.046875,[  1  16  75  80  95  99 112 115 130 206],30,30,48,5.340035915374759,5.799610473923393
I,21,19.72523093223572,10,216.55078125,211.62890625,[  1  16  75  80  95  99 112 115 130 206],44,52,48,6.603868007659909,2.27285026246009
I,22,26.32909893989563,10,216.462890625,213.0,[  1  16  75  80  95  99 112 115 130 206],66,85,48,9.32889199256897,1.5997617951980077
I,23,35.6579909324646,10,216.3662109375,213.82421875,[  1  16  75  80  95  99 112 115 130 206],94,132,48,12.142132997512817,1.1748563588028471
I,1,0.390347957611084,10,212.0,0.0,[  0   1   2   3   4   5  30  95 113 251],1,1,64,0.40532398223876953,100.0
I,2,0.7956719398498535,10,174.0,0.0,[  0   1   2  30  94  95 106 113 227 251],1,1,64,0.4093279838562014,100.0
I,3,1.204999923706055,10,174.0,0.0,[  1  30  94  95 101 106 168 227 250 251],1,1,64,0.41335296630859353,100.0
I,4,1.6183528900146484,10,174.0,0.0,[  1  30  87  94 101 106 113 227 232 251],1,1,64,0.4091231822967534,100.0
I,5,2.027476072311402,10,174.0,0.0,[  1  30  93  94 101 106 113 168 227 251],1,1,64,0.4130139350891109,100.0
I,6,2.4404900074005127,10,168.0,0.0,[  1  30  32  93  94 106 113 168 227 251],1,1,64,0.4116199016571045,100.0
I,7,2.852109909057617,10,165.0,0.0,[  1  30  32 101 106 113 189 227 232 251],1,1,64,0.4134550094604492,100.0
I,8,3.2655649185180664,10,165.0,0.0,[  1  30  32  93  95 101 106 168 227 251],1,1,64,0.40329718589782715,100.0
I,9,3.6688621044158936,10,165.0,0.0,[  1  30  32  87  95 101 106 113 227 232],1,1,64,0.41958189010620117,100.0
I,10,4.088443994522095,10,165.0,0.0,[  1  30  32  95 106 113 168 189 227 251],1,1,64,0.4140641689300537,100.0
I,11,4.502508163452148,10,165.0,0.0,[  1  30  32  93 101 106 113 227 232 251],1,1,64,0.6323118209838867,100.0
I,12,5.134819984436035,10,165.0,141.0,[  1  30  32  93 101 106 113 227 232 251],2,2,64,0.778878927230835,14.545454545454545
I,13,5.91369891166687,10,165.0,146.0,[  1  30  32  95 101 106 168 189 227 251],4,4,64,0.45621705055236816,11.515151515151516
I,14,6.369915962219238,10,165.0,146.0,[  1  30  32  87  95 101 106 227 232 251],4,4,64,1.376127004623413,11.515151515151516
I,15,7.746042966842651,10,164.1875,153.5,[  1  30  32  87  95 101 106 227 232 251],8,8,64,2.0163600444793683,6.509326227636087
I,16,9.76240301132202,10,163.2578125,156.15625,[  1  30  32  87  95 101 106 227 232 251],16,16,64,3.215693950653078,4.34990668517012
I,17,12.978096961975098,10,162.8359375,157.4609375,[  1  30  32  87  95 101 106 227 232 251],28,30,64,5.072113037109375,3.3008683970637622
I,18,18.050209999084473,10,162.4150390625,158.5478515625,[  1  30  32  93  95 101 106 227 232 251],46,53,64,12.057557821273804,2.3810525936036266
