I;1;0.005258083343505859;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.018279075622558594;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.029632091522216797;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04351186752319336;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.05760002136230469;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07101011276245117;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08480405807495117;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.09872293472290039;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.11306190490722656;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.12807106971740723;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.1432039737701416;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.1575610637664795;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.17305707931518555;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.34137606620788574;10;251.0;135.125;[  0   2   6  10  53  68 105 108 206 217];1;3;0;0;0.0018432140350341797
I;15;0.3600740432739258;10;251.0;135.125;[  0   2   6  10  53  79 105 157 206 217];3;3;0;0;0.0018432140350341797
I;16;0.3825230598449707;10;249.5625;135.125;[  0   2  10  18  53 105 157 206 230 233];3;3;0;0;0.0018432140350341797
I;17;0.4047069549560547;10;248.5625;135.125;[  0   2   6  10  53  79 105 108 206 217];3;3;0;0;0.0018432140350341797
I;18;0.9276299476623535;10;246.890625;170.125;[  0   2   6  10  53  79 105 108 206 217];3;9;0;0;0.006683349609375
I;19;1.0370910167694092;10;246.296875;173.03125;[  0   2   6  10  53  79 105 108 206 217];3;10;0;0;0.007498502731323242
I;20;3.6674578189849854;10;245.0;201.77734375;[  0   6  10  16  18  53  79 105 180 206];3;48;0;0;0.03608345985412598
I;21;3.7844629287719727;10;245.0;201.77734375;[  0  10  53 105 157 180 206 217 230 233];48;48;0;0;0.03608345985412598
I;22;3.8972461223602295;10;244.32519531250034;201.77734375;[  0  10  18  53 105 180 206 217 230 233];48;48;0;0;0.03608345985412598
I;23;4.013638019561768;10;243.5625;201.77734375;[  0   6  10  16  53  79 105 157 180 206];48;48;0;0;0.03608345985412598
I;24;4.138215065002441;10;243.0498046875;201.77734375;[  0   2   6  10  53  79 105 157 206 217];48;48;0;0;0.03608345985412598
I;25;4.382179021835327;10;243.0;202.0625;[  0  10  53  79 105 108 206 217 229 230];48;49;0;0;0.03689074516296387
I;26;4.530170917510986;10;243.0;202.0625;[  0   6  10  13  53  79 105 108 206 217];49;49;0;0;0.03689074516296387
I;27;4.659660816192627;10;243.0;202.0625;[  0   6  10  53  79 105 157 206 217 233];49;49;0;0;0.03689074516296387
I;28;4.7899322509765625;10;242.962890625;202.0625;[  0   2   6  10  53  79 105 157 206 217];49;49;0;0;0.03689074516296387
I;29;6.485821008682251;10;242.8125;204.18359375;[  0   2   6  10  16  53  79 105 157 206];49;65;0;0;0.05009007453918457
I;30;6.642864942550659;10;242.6240234375;204.18359375;[  0   6  10  18  53  79 105 180 206 217];65;65;0;0;0.05009007453918457
I;31;6.800737142562866;10;242.4521484375;204.18359375;[  0   6  10  53  79 105 157 180 206 217];65;65;0;0;0.05009007453918457
I;32;6.956655025482178;10;242.27441406250088;204.18359375;[  0   2   6  10  53  79 105 157 206 217];65;65;0;0;0.05009007453918457
I;33;8.201900243759155;10;242.0;205.646484375;[  0  10  16  53  68 105 157 175 206 233];65;76;0;0;0.05921339988708496
I;34;8.393921852111816;10;242.0;205.646484375;[  0   3  10  53  79 105 157 206 217 233];76;76;0;0;0.05921339988708496
I;35;8.616611957550049;10;241.2666015625;205.646484375;[  0  10  53  79 105 157 206 217 230 233];76;76;0;0;0.05921339988708496
I;36;8.83252501487732;10;241.24365234375088;205.646484375;[  0   2   6  10  53  79 105 157 206 217];76;76;0;0;0.05921339988708496
I;37;9.134793043136597;10;241.11767578125;205.666015625;[  0  10  53  79 105 108 206 213 217 229];76;77;0;0;0.060042381286621094
I;38;9.323759078979492;10;241.11767578125;205.666015625;[  0  10  53  79 105 157 206 213 217 233];77;77;0;0;0.060042381286621094
