1;0.3994140625;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0
2;0.812495231628418;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0
3;1.2408032417297363;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0
4;1.6617910861968994;10;272.0;0.0;[  0  10  12  16  18  28  53 105 206 233];1;1;0;0
5;2.0794951915740967;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0
6;2.49796724319458;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0
7;2.921922206878662;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0
8;3.354126214981079;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0
9;3.776085138320923;10;255.0;0.0;[  0   6  10  13  16  53 105 108 175 206];1;1;0;0
10;4.203833103179932;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0
11;4.843640089035034;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];2;2;0.10134482383728027;1
12;5.7281200885772705;10;250.0625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4;0.30241966247558594;3
13;6.1788060665130615;10;250.0625;0.0;[  0   2   6  10  53 105 108 206 217 233];4;4;0.30241966247558594;3
14;6.649750232696533;10;248.5625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4;0.30241966247558594;3
15;8.158512353897095;10;247.375;0.0;[  0   2   6  10  53  79 105 157 206 217];8;8;0.7536756992340088;7
16;10.647711992263794;10;246.296875;0.0;[  0   2   6  10  53  79 105 157 206 217];16;16;1.5515735149383545;15
17;15.20394229888916;10;245.65234375;0.0;[  0   2   6  10  53  79 105 157 206 217];32;32;3.148954391479492;31
18;24.073230266571045;10;243.314453125;0.0;[  0   6  10  53  79 105 157 175 206 217];64;64;6.371610879898071;63
19;41.10170316696167;10;241.3515625;3.890625;[  0  10  53  79 105 157 206 213 217 233];126;127;12.826222658157349;127
20;41.89374017715454;10;241.0732421875;3.890625;[  0   6  10  53  79 105 157 175 206 217];127;127;12.826222658157349;127
21;74.6915283203125;10;240.251220703125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];240;247;25.487359762191772;254
22;75.75182223320007;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247;25.487359762191772;254
23;127.90943813323975;10;238.55657958984375;99.332275390625;[  0  10  18  53  79 105 206 213 217 233];300;397;49.036115407943726;501
24;210.34428119659424;10;236.99815368652344;125.9371337890625;[  0  10  18  53  79 105 206 213 217 233];462;628;86.21255803108215;898
25;341.3432602882385;10;236.36441040039062;146.79013061523438;[  0  10  18  53  79 105 206 213 217 233];698;977;145.80580687522888;1526
26;550.6156480312347;10;236.16199111938477;164.62689208984375;[  0  10  18  53  79 105 206 213 217 233];1088;1521;239.0201165676117;2503
27;880.01225233078;10;236.01079750061035;183.9562644958496;[  0  10  18  53  79 105 206 213 217 233];1582;2312;384.9183130264282;4024
28;1403.2064681053162;10;235.90884160995483;196.61976432800293;[  0  10  18  53  79 105 206 213 217 233];2368;3496;607.7083740234375;6336
29;2219.1391751766205;10;235.83230209350586;205.054584980011;[  0  10  18  53  79 105 206 213 217 233];3466;5229;947.2875871658325;9832
30;3464.6551764011383;10;235.78647446632385;214.22889828681946;[  0  10  18  53  79 105 206 213 217 233];4634;7546;1457.4148874282837;15061
1;0.4070730209350586;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0
