I;1;0.0006880760192871094;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1
I;2;0.01288604736328125;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1
I;3;0.027462005615234375;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1
I;4;0.04182124137878418;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1
I;5;0.054749250411987305;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1
I;6;0.06762409210205078;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1
I;7;0.08165907859802246;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1
I;8;0.09533214569091797;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1
I;9;0.11032700538635254;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1
I;10;0.12563204765319824;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1
I;11;0.1404552459716797;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1
I;12;0.15479421615600586;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1
I;13;0.16978716850280762;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1
I;14;0.47015810012817383;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4
I;15;0.49222326278686523;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4
I;16;0.519111156463623;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4
I;17;0.5444741249084473;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4
I;18;1.0362789630889893;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8
I;19;1.758012056350708;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16
I;20;3.1745171546936035;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32
