I;1;0.40196990966796875;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1
I;2;0.809053897857666;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1
I;3;1.2219479084014893;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1
I;4;1.6339168548583984;10;272.0;0.0;[  0  10  12  16  18  28  53 105 206 233];1;1
I;5;2.0455398559570312;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1
I;6;2.4611568450927734;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1
I;7;2.8770029544830322;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1
I;8;3.2865068912506104;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1
I;9;3.7021749019622803;10;255.0;0.0;[  0   6  10  13  16  53 105 108 175 206];1;1
I;10;4.118098735809326;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1
I;11;4.643646955490112;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];2;2
I;12;5.319332838058472;10;250.0625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4
I;13;5.762600898742676;10;250.0625;0.0;[  0   2   6  10  53 105 157 206 217 233];4;4
I;14;6.2141077518463135;10;248.5625;0.0;[  0   2   6  10  53  79 105 157 206 217];4;4
I;15;7.240566730499268;10;247.375;0.0;[  0   2   6  10  53  79 105 157 206 217];8;8
I;16;8.896121740341187;10;246.296875;0.0;[  0   2   6  10  53  79 105 108 206 217];16;16
I;17;11.75115966796875;10;245.65234375;0.0;[  0   2   6  10  53  79 105 157 206 217];32;32
I;18;17.167454957962036;10;243.314453125;0.0;[  0   6  10  53  79 105 157 175 206 217];64;64
I;19;27.557671785354614;10;241.3515625;3.890625;[  0  10  18  53  79 105 206 213 217 233];126;127
I;20;28.281240701675415;10;241.0732421875;3.890625;[  0   6  10  53  79 105 157 175 206 217];127;127
I;21;48.09762787818909;10;240.251220703125;15.49609375;[  0  10  18  53  79 105 206 213 217 233];240;247
I;22;49.114033937454224;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247
I;23;81.48209571838379;10;238.55999755859375;68.813720703125;[  0  10  18  53  79 105 206 213 217 233];366;430
I;24;131.76299595832825;10;237.01011657714844;116.0855712890625;[  0  10  18  53  79 105 206 213 217 233];530;695
I;25;208.9809296131134;10;236.33706665039062;150.99765014648438;[  0  10  18  53  79 105 206 213 217 233];758;1074
I;26;329.01665472984314;10;236.1387062072754;174.69146728515625;[  0  10  18  53  79 105 206 213 217 233];1098;1623
I;27;521.9760208129883;10;236.0051212310791;189.95905685424805;[  0  10  18  53  79 105 206 213 217 233];1642;2444
I;28;841.0047628879547;10;235.91365146636963;199.84603309631348;[  0  10  18  53  79 105 206 213 217 233];2572;3730
I;29;1354.8713777065277;10;235.84119582176208;209.20429849624634;[  0  10  18  53  79 105 206 213 217 233];3800;5630
I;30;2146.9537677764893;10;235.79822051525116;216.8724226951599;[  0  10  18  53  79 105 206 213 217 233];5372;8316
I;31;3413.8156628608704;10;235.77393454313278;222.41126585006714;[  0  10  18  53  79 105 206 213 217 233];7528;12080
