I;22;2.670167922973633;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32;0;0;0.026050090789794922
I;23;5.972475051879883;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64;0;0;0.0537266731262207
I;24;6.124032974243164;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0.0537266731262207
I;25;6.281674861907959;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0.0537266731262207
I;26;6.432960033416748;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0.0537266731262207
I;27;6.583401918411255;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0.0537266731262207
I;28;12.650780200958252;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0.1075754165649414
I;29;12.947115898132324;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127;0;0;0.1075754165649414
I;30;13.23364806175232;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127;0;0;0.1075754165649414
I;31;13.53892183303833;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0.1075754165649414
I;32;13.823554039001465;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0.1075754165649414
I;33;14.11977219581604;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0.1075754165649414
I;34;25.74423909187317;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0.20888948440551758
I;35;26.294393062591553;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247;0;0;0.20888948440551758
I;36;26.813424110412598;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247;0;0;0.20888948440551758
I;37;27.36385202407837;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0.20888948440551758
I;38;27.908878087997437;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0.20888948440551758
I;39;28.48062300682068;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247;0;0;0.20888948440551758
I;40;29.071724891662598;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0.20888948440551758
I;41;29.627206087112427;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247;0;0;0.20888948440551758
I;42;30.212090015411377;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247;0;0;0.20888948440551758
I;43;30.78136420249939;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247;0;0;0.20888948440551758
I;44;31.348955154418945;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0.20888948440551758
I;45;31.910150051116943;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0.20888948440551758
I;46;51.78392481803894;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0.36729001998901367
I;47;52.66553497314453;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0.36729001998901367
I;48;53.57634902000427;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0.36729001998901367
I;49;54.49248194694519;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0.36729001998901367
I;50;55.369588136672974;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430;0;0;0.36729001998901367
I;51;56.25702404975891;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.36729001998901367
I;52;57.15119910240173;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.36729001998901367
I;53;87.51232814788818;10;238.39691162109375;230.30357628176108;[  0   3   6  10  53  79 105 157 206 217];530;695;265;197;1.2084739208221436
I;54;88.95066595077515;10;238.31640625000043;230.30357628176108;[  0   2  10  53 105 157 206 217 230 233];695;695;265;197;1.2084739208221436
I;55;90.42181706428528;10;238.25970458984375;230.30357628176108;[  0   3  10  53  79 105 157 206 217 233];695;695;265;197;1.2084739208221436
I;56;91.8312439918518;10;236.784912109375;230.30357628176108;[  0   6  10  53  79 105 157 175 206 217];695;695;265;197;1.2084739208221436
I;57;93.2748351097107;10;236.76953125;230.30357628176108;[  0  10  18  53 105 206 213 217 230 233];695;695;265;197;1.2084739208221436
I;58;94.69155812263489;10;236.7566860229725;230.30357628176108;[  0  10  18  53  79 105 206 213 217 233];695;695;265;197;1.2084739208221436
I;59;136.90143513679504;10;236.6047363281253;231.7693345532795;[  0  10  18  53  79 105 206 217 230 233];654;1022;592;332;2.3506834506988525
I;60;138.92820024490356;10;236.56958007812625;231.7693345532795;[  0  10  53  79 105 157 206 217 230 233];1022;1022;592;332;2.3506834506988525
I;61;141.01543998718262;10;236.5083172812864;231.7693345532795;[  0   3  10  18  53  79 105 206 217 233];1022;1022;592;332;2.3506834506988525
I;62;143.02530908584595;10;236.4482421875;231.7693345532795;[  0   2   6  10  16  53  79 105 157 206];1022;1022;592;332;2.3506834506988525
I;63;145.14681005477905;10;236.25905164487287;231.7693345532795;[  0  10  18  53  79 105 206 213 217 233];1022;1022;592;332;2.3506834506988525
I;64;210.7052309513092;10;236.21525215905194;232.94674418696783;[  0  10  19  53  79 105 108 206 217 233];1076;1560;1130;562;4.08361291885376
I;65;213.8564178943634;10;236.11718750000034;232.94674418696783;[  0   2   6  10  13  53  79 105 157 206];1560;1560;1130;562;4.08361291885376
I;66;217.00734400749207;10;236.109375;232.94674418696783;[  0   2  10  53  79 105 108 206 230 233];1560;1560;1130;562;4.08361291885376
I;67;220.1432249546051;10;236.09735962839008;232.94674418696783;[  0  10  18  53  79 105 206 213 217 233];1560;1560;1130;562;4.08361291885376
I;68;324.3745050430298;10;236.04713795622803;233.72876625786702;[  0   3  10  18  53  79 105 206 217 233];1760;2440;2010;935;6.9835944175720215
C;68;329.10136318206787;10;236.04713795622803;233.72876625786702;[  0   3  10  18  53  79 105 206 217 233];0;2440;2010;935;6.9835944175720215
I;1;0.003020048141479492;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.017954111099243164;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.0326540470123291;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04804706573486328;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.06296181678771973;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07808399200439453;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.0928659439086914;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.10781693458557129;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.12338089942932129;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.13846492767333984;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.1537189483642578;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.16938281059265137;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.1851351261138916;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;1;0.002332925796508789;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.01684880256652832;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.0317690372467041;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04837393760681152;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.06386566162109375;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07903003692626953;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.09405374526977539;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.10949087142944336;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.12570786476135254;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.14210891723632812;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.15813589096069336;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.17406296730041504;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.18972992897033691;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;1;0.00232696533203125;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.01785898208618164;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03389477729797363;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04943585395812988;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.06494879722595215;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.08063793182373047;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.0958099365234375;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.11158394813537598;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.12790179252624512;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.14394283294677734;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.16032099723815918;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.17647981643676758;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.19264674186706543;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;1;0.002254009246826172;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.017420053482055664;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03313302993774414;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.049103736877441406;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.06474995613098145;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.08029890060424805;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.09620094299316406;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.11218404769897461;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.1281750202178955;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.1440267562866211;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.15982699394226074;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.1758861541748047;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.19215798377990723;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;1;0.002264738082885742;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.017323017120361328;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.031842947006225586;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04789304733276367;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.06268477439880371;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07810688018798828;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.09366607666015625;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.10909390449523926;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.12527894973754883;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.1416938304901123;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.15914583206176758;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.17528176307678223;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.19111180305480957;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;1;0.002630949020385742;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.01772284507751465;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03388190269470215;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.0496678352355957;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.06526017189025879;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.08017325401306152;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.09525203704833984;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.11089324951171875;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.12717700004577637;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.14286398887634277;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.15884900093078613;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.17494416236877441;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.19097208976745605;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.246535062789917;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0.00041103363037109375
I;15;0.3380129337310791;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 213];4;4;0;0;0.0009267330169677734
I;16;0.3970801830291748;10;249.5625;144.625;[  0   2  10  18  53 105 108 206 230 233];4;4;0;0;0.0009267330169677734
I;17;0.4477851390838623;10;248.5625;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0.0009267330169677734
I;18;0.4981069564819336;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0.0009267330169677734
I;19;0.7278668880462646;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0.0021202564239501953
I;20;1.0816609859466553;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0.004385948181152344
I;21;1.772156000137329;10;246.0;196.5;[  0   6  10  53  79 105 157 180 206 217];32;32;0;0;0.008834123611450195
I;22;2.1057450771331787;10;245.65234375;196.5;[  0   6  10  53  79 105 108 175 206 217];32;32;0;0;0.008834123611450195
I;23;3.790458917617798;10;245.0;203.4296875;[  0  10  53 105 157 175 206 213 230 233];64;64;0;0;0.017661571502685547
I;24;4.467129945755005;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0.017661571502685547
I;25;5.145092964172363;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0.017661571502685547
I;26;5.819648027420044;10;243.73828125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0.017661571502685547
I;27;6.491025924682617;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0.017661571502685547
I;28;9.814732074737549;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0.03486967086791992
I;29;11.130552053451538;10;242.8125;208.8134765625;[  0   2   6  10  16  53  79 105 157 206];127;127;0;0;0.03486967086791992
I;30;12.44622802734375;10;242.00000459870898;208.8134765625;[  0   3   6  10  19  53  79 105 157 180 206 213 217 233];127;127;0;0;0.03486967086791992
I;31;13.771676063537598;10;241.759765625;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0.03486967086791992
I;32;15.084954023361206;10;241.71484375;208.8134765625;[  0  10  53 105 157 206 213 217 230 233];127;127;0;0;0.03486967086791992
I;33;16.426988124847412;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0.03486967086791992
I;34;17.78068518638611;10;241.07324218750003;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0.03486967086791992
I;1;0.0023310184478759766;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.016561031341552734;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03144407272338867;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04629111289978027;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.06124711036682129;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07591986656188965;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.09025120735168457;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.10447120666503906;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.11938691139221191;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.1340959072113037;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.149169921875;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.16361093521118164;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.1789560317993164;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.2303168773651123;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0.0003337860107421875
I;15;0.3184390068054199;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 213];4;4;0;0;0.0008974075317382812
I;16;0.3736419677734375;10;249.5625;144.625;[  0   2  10  18  53 105 108 206 230 233];4;4;0;0;0.0008974075317382812
I;17;0.4199068546295166;10;248.5625;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0.0008974075317382812
I;18;0.4680778980255127;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0.0008974075317382812
I;19;0.6800270080566406;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0.001966238021850586
I;20;1.0157320499420166;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0.003782987594604492
I;21;1.6379239559173584;10;246.0;196.5;[  0   6  10  53  79 105 157 180 206 217];32;32;0;0;0.006993770599365234
I;22;1.950063943862915;10;245.65234375;196.5;[  0   6  10  53  79 105 108 175 206 217];32;32;0;0;0.006993770599365234
I;23;3.4661240577697754;10;245.0;203.4296875;[  0  10  53 105 157 175 206 213 230 233];64;64;0;0;0.01358795166015625
I;24;4.102027177810669;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0.01358795166015625
I;25;4.737335920333862;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0.01358795166015625
I;26;5.3629679679870605;10;243.73828125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0.01358795166015625
I;27;5.990903854370117;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0.01358795166015625
I;28;9.027173042297363;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0.026814699172973633
I;29;10.266817808151245;10;242.8125;208.8134765625;[  0   2   6  10  16  53  79 105 157 206];127;127;0;0;0.026814699172973633
I;30;11.501658916473389;10;242.00000459870898;208.8134765625;[  0   3   6  10  19  53  79 105 157 180 206 213 217 233];127;127;0;0;0.026814699172973633
I;31;12.753793001174927;10;241.759765625;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0.026814699172973633
I;32;13.98255181312561;10;241.71484375;208.8134765625;[  0  10  53 105 157 206 213 217 230 233];127;127;0;0;0.026814699172973633
I;33;15.205641031265259;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0.026814699172973633
I;34;16.454365968704224;10;241.07324218750003;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0.026814699172973633
I;35;22.318027019500732;10;241.00390625;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0.05202126502990723
I;36;24.698995113372803;10;240.56640625;213.824951171875;[  0   3  10  53  79 105 157 206 217 233];247;247;0;0;0.05202126502990723
I;37;27.100199937820435;10;240.37890625;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0.05202126502990723
I;38;29.492429971694946;10;240.16015625;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0.05202126502990723
I;39;31.862626791000366;10;239.94921875;213.824951171875;[  0  10  19  53 105 108 206 217 230 233];247;247;0;0;0.05202126502990723
I;40;34.292343854904175;10;239.9482421875;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0.05202126502990723
I;41;36.722415924072266;10;239.8125;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0.05202126502990723
I;42;39.121989011764526;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0.05202126502990723
I;43;49.14781904220581;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0.09079957008361816
I;44;53.35097312927246;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0.09079957008361816
I;45;57.59575605392456;10;239.3095703125;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0.09079957008361816
I;46;61.84147310256958;10;239.221923828125;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0.09079957008361816
I;1;0.002329111099243164;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.0070760250091552734;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.011755943298339844;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.0171051025390625;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.022037982940673828;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.027317047119140625;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.03253507614135742;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.03787422180175781;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.04328107833862305;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.049070119857788086;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.05469679832458496;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.06013894081115723;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.06543302536010742;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.1001899242401123;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0.0003230571746826172
I;15;0.15093016624450684;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 213];4;4;0;0;0.0008051395416259766
I;16;0.15858101844787598;10;249.5625;144.625;[  0   2  10  18  53 105 108 206 230 233];4;4;0;0;0.0008051395416259766
I;17;0.16618704795837402;10;248.5625;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0.0008051395416259766
I;18;0.1744370460510254;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0.0008051395416259766
I;19;0.3119227886199951;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0.0017886161804199219
I;20;0.5079910755157471;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0.0035316944122314453
I;21;0.8654520511627197;10;246.0;196.5;[  0   6  10  53  79 105 157 180 206 217];32;32;0;0;0.006795406341552734
