I;1;0.39501070976257324;10;345.0;0;[  0   1   2   3  26  89  96 132 211 226];1;1
I;2;0.8033177852630615;10;332.0;0.0;[  2  25  26  86  96 132 167 211 219 226];1;1
I;3;1.2261650562286377;10;318.0;0.0;[  0   2  10  25  26  96 132 167 211 226];1;1
I;4;1.644251823425293;10;318.0;0.0;[  2  25  26  77  96 132 167 178 211 226];1;1
I;5;2.0632028579711914;10;318.0;0.0;[  2  25  26  38  96 132 167 178 211 226];1;1
I;6;2.487118721008301;10;318.0;0.0;[  2  25  26  38  77  96 132 167 211 226];1;1
I;7;2.903507947921753;10;318.0;0.0;[  2  25  38  89  96 132 167 178 211 226];1;1
I;8;3.3237719535827637;10;318.0;0.0;[  2  25  26  38  89  96 132 167 178 226];1;1
I;9;3.732325792312622;10;317.0;0.0;[  2  10  25  26  96 132 167 178 211 226];1;1
I;10;4.144398927688599;10;317.0;0.0;[  2  25  26  77  96 132 167 178 211 226];1;1
I;11;4.68507981300354;10;293.0;0.0;[  2  25  38  77 132 167 178 184 211 226];2;2
I;12;5.114804983139038;10;291.75;0.0;[  2  25  26  77  96 132 167 178 211 226];2;2
I;13;5.796957969665527;10;291.75;0.0;[  2  25  26  77  96 132 167 178 211 226];4;4
I;14;6.748312711715698;10;291.0625;0.0;[  2  25  26  77  96 132 167 178 211 226];8;8
I;15;8.158033847808838;10;288.5625;39.375;[  2  25  26  77  96 132 167 178 211 226];14;15
I;16;10.336941719055176;10;287.97265625;78.4375;[  2  25  38  77  96 132 167 178 211 226];24;27
I;17;10.83296275138855;10;287.513671875;78.4375;[  2  25  38  77  96 132 167 178 211 226];27;27
I;18;14.9616379737854;10;287.234375;0.0;[  2  25  77  86  96 132 167 178 211 226];54;54
I;19;21.280677795410156;10;286.740478515625;91.3681640625;[  2  25  38  77  96 132 167 178 211 226];78;93
I;20;21.929194688796997;10;286.676025390625;91.3681640625;[  2  25  38  77  96 132 167 178 211 226];93;93
I;21;33.30408501625061;10;286.5966796875;87.95703125;[  2  25  77  86  96 132 167 178 211 226];148;167
I;22;46.81993389129639;10;286.428466796875;201.337646484375;[  2  25  77  86  96 132 167 178 211 226];148;241
I;23;67.0261960029602;10;286.3357849121094;221.426513671875;[  2  25  77  86  96 132 167 178 211 226];226;354
I;24;97.22393608093262;10;286.2897720336914;237.54776000976562;[  2  25  77  86  96 132 167 178 211 226];340;524
I;25;142.36425399780273;10;286.2543201446533;250.36022186279297;[  2  25  77  86  96 132 167 178 211 226];500;774
I;26;208.09688568115234;10;286.23016452789307;260.658971786499;[  2  25  77  86  96 132 167 178 211 226];704;1126
I;27;303.2906608581543;10;286.21358728408813;268.33988666534424;[  2  25  77  86  96 132 167 178 211 226];966;1609
I;28;436.57624769210815;10;286.203008890152;274.0658173561096;[  2  25  77  86  96 132 167 178 211 226];1278;2248
I;29;623.5278170108795;10;286.19650506973267;277.9621202945709;[  2  25  77  86  96 132 167 178 211 226];1664;3080
I;30;887.9553759098053;10;286.19218373298645;280.3521168231964;[  2  25  77  86  96 132 167 178 211 226];2228;4194
I;31;1276.528282880783;10;286.1893036365509;281.8714075088501;[  2  25  77  86  96 132 167 178 211 226];3060;5724
I;32;1837.9308259487152;10;286.18744553625584;282.8965777158737;[  2  25  77  86  96 132 167 178 211 226];4240;7844
C;32;2594.7677578926086;10;286.18744553625584;283.5908674746752;[  2  25  77  86  96 132 167 178 211 226];0;10806
I;1;0.3865699768066406;10;345.0;0;[  0   1   2   3  26  89  96 132 211 226];1;1
I;2;0.7903542518615723;10;332.0;0.0;[  2  25  26  86  96 132 167 211 219 226];1;1
I;3;1.198108196258545;10;318.0;0.0;[  0   2  10  25  26  96 132 167 211 226];1;1
I;4;1.612597942352295;10;318.0;0.0;[  2  25  26  77  96 132 167 178 211 226];1;1
I;5;2.0985939502716064;10;293.0;0.0;[  2  25  38  77 132 167 178 184 211 226];2;2
I;6;2.510706901550293;10;291.75;0.0;[  2  25  26  77  96 132 167 178 211 226];2;2
I;7;3.0855050086975098;10;291.75;0.0;[  2  25  26  77  96 132 167 178 211 226];4;4
I;8;3.8313021659851074;10;291.0625;0.0;[  2  25  26  77  96 132 167 178 211 226];8;8
I;9;4.875072002410889;10;290.1171875;39.375;[  2  25  26  38  96 132 167 178 211 226];14;15
I;10;5.422267198562622;10;289.71875;39.375;[  2  25  26  38  89  96 132 167 178 226];15;15
I;11;5.88528299331665;10;288.5859375;39.375;[  2  25  38  89  96 132 167 178 211 226];15;15
I;12;6.371915102005005;10;288.5625;39.375;[  2  25  26  77  96 132 167 178 211 226];15;15
I;13;8.079535007476807;10;287.97265625;78.4375;[  2  25  38  77  96 132 167 178 211 226];24;27
I;14;8.566555261611938;10;287.513671875;78.4375;[  2  25  38  77  96 132 167 178 211 226];27;27
I;15;11.667519092559814;10;287.234375;0.0;[  2  25  77  86  96 132 167 178 211 226];54;54
I;16;16.516666173934937;10;286.740478515625;91.3681640625;[  2  25  38  77  96 132 167 178 211 226];78;93
I;17;17.12640905380249;10;286.676025390625;91.3681640625;[  2  25  38  77  96 132 167 178 211 226];93;93
