I;1;0.0052509307861328125;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.0194089412689209;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03191685676574707;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.047020912170410156;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.0612027645111084;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07505989074707031;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08813309669494629;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.10226774215698242;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.11796808242797852;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.13370680809020996;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.14993596076965332;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.16598081588745117;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.182265043258667;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.2812809944152832;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0.0009188652038574219
I;15;0.42332005500793457;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0.0026421546936035156
I;16;0.4456288814544678;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0.0026421546936035156
I;17;0.47303009033203125;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4;0;0;0.0026421546936035156
I;18;0.49767494201660156;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0.0026421546936035156
I;19;0.8992879390716553;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0.006071567535400391
I;20;1.4510467052459717;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0.012569427490234375
I;21;2.5025558471679688;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32;0;0;0.025637149810791016
I;22;2.581228017807007;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32;0;0;0.025637149810791016
I;23;5.5352067947387695;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64;0;0;0.0523684024810791
I;24;5.690109968185425;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0.0523684024810791
I;25;5.845789909362793;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0.0523684024810791
I;26;5.987527847290039;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0.0523684024810791
I;27;6.133657932281494;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0.0523684024810791
I;28;12.024597883224487;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0.10617542266845703
I;29;12.316090106964111;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127;0;0;0.10617542266845703
I;30;12.597423076629639;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127;0;0;0.10617542266845703
I;31;12.899154901504517;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0.10617542266845703
I;32;13.180507898330688;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0.10617542266845703
I;33;13.474150896072388;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0.10617542266845703
I;34;24.973692893981934;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0.2087850570678711
I;35;25.516134023666382;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247;0;0;0.2087850570678711
I;36;26.032273769378662;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247;0;0;0.2087850570678711
I;37;26.575949907302856;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0.2087850570678711
I;38;27.119173049926758;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0.2087850570678711
I;39;27.668128967285156;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247;0;0;0.2087850570678711
I;40;28.223289012908936;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0.2087850570678711
I;41;28.75060200691223;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247;0;0;0.2087850570678711
I;42;29.30559778213501;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247;0;0;0.2087850570678711
I;43;29.843968868255615;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247;0;0;0.2087850570678711
I;44;30.39273691177368;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0.2087850570678711
I;45;30.94428586959839;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0.2087850570678711
I;46;49.26555895805359;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0.3618509769439697
I;47;50.15014290809631;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0.3618509769439697
I;48;51.087355852127075;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0.3618509769439697
I;49;52.02555203437805;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0.3618509769439697
I;50;52.914923906326294;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430;0;0;0.3618509769439697
I;51;53.81529188156128;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.3618509769439697
I;52;54.74600291252136;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0.3618509769439697
I;53;83.66837096214294;10;238.39691162109375;230.25076293945312;[  0   3   6  10  53  79 105 157 206 217];530;695;0;0;0.585486650466919
I;54;85.06105184555054;10;238.31640625000074;230.25076293945312;[  0   2  10  53 105 157 206 217 230 233];695;695;0;0;0.585486650466919
I;55;86.46801996231079;10;238.25970458984375;230.25076293945312;[  0   3  10  53  79 105 108 206 217 233];695;695;0;0;0.585486650466919
I;56;87.88699698448181;10;237.01011657714844;230.25076293945312;[  0  10  18  53  79 105 206 213 217 233];695;695;0;0;0.585486650466919
I;57;130.70349097251892;10;236.90814208984375;232.16798400878906;[  0  10  18  19  53  79 105 206 217 233];758;1074;0;0;0.9013891220092773
I;58;132.80494570732117;10;236.81491088867188;232.16798400878906;[  0   6  10  18  53  79 105 140 206 217];1074;1074;0;0;0.9013891220092773
I;59;134.95622396469116;10;236.784912109375;232.16798400878906;[  0   2   6  10  53  79 105 157 206 217];1074;1074;0;0;0.9013891220092773
I;60;137.1489520072937;10;236.7845916748047;232.16798400878906;[  0   3  10  18  53  79 105 206 217 233];1074;1074;0;0;0.9013891220092773
I;61;139.2432098388672;10;236.7695312500007;232.16798400878906;[  0  10  18  53 105 206 213 217 230 233];1074;1074;0;0;0.9013891220092773
I;62;141.43241691589355;10;236.604736328125;232.16798400878906;[  0  10  18  53  79 105 206 217 230 233];1074;1074;0;0;0.9013891220092773
I;63;143.54701685905457;10;236.569580078125;232.16798400878906;[  0  10  53  79 105 157 206 217 230 233];1074;1074;0;0;0.9013891220092773
I;64;145.73981189727783;10;236.4482421875;232.16798400878906;[  0   2   6  10  16  53  79 105 157 206];1074;1074;0;0;0.9013891220092773
I;65;147.8926477432251;10;236.33706665039062;232.16798400878906;[  0  10  18  53  79 105 206 213 217 233];1074;1074;0;0;0.9013891220092773
I;66;211.80321598052979;10;236.1387062072754;233.34574508666992;[  0  10  18  53  79 105 206 213 217 233];1098;1623;0;0;1.3593621253967285
C;66;293.5506248474121;10;236.1387062072754;234.05852890014648;[  0  10  18  53  79 105 206 213 217 233];0;2444;0;0;2.044238328933716
