I;1;0.00540614128112793;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.01867818832397461;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03065013885498047;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04538702964782715;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.058634042739868164;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07269930839538574;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08717513084411621;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.1009223461151123;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.1156761646270752;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.13186001777648926;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.14777922630310059;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.16287636756896973;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.17910408973693848;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.2751932144165039;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0
I;15;0.41893506050109863;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0
I;16;0.4415121078491211;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0
I;17;0.46718430519104004;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4;0;0;0
I;18;0.49231529235839844;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0
I;19;0.8744990825653076;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0
I;20;1.4489312171936035;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0
I;21;2.4952661991119385;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32;0;0;0
I;22;2.5749471187591553;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32;0;0;0
I;23;5.513258218765259;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64;0;0;0
I;24;5.663151264190674;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0
I;25;5.816678285598755;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0
I;26;5.958320140838623;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0
I;27;6.103959083557129;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0
I;28;11.905333042144775;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0
I;29;12.202461957931519;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127;0;0;0
I;30;12.487884044647217;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127;0;0;0
I;31;12.795908212661743;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0
I;32;13.080803155899048;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0
I;33;13.379168033599854;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0
I;34;24.58679509162903;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0
I;35;25.138530254364014;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247;0;0;0
I;36;25.659532070159912;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247;0;0;0
I;37;26.20994997024536;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0
I;38;26.754560232162476;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0
I;39;27.308289051055908;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247;0;0;0
I;40;27.863171100616455;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0
I;41;28.395605087280273;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247;0;0;0
I;42;28.951765060424805;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247;0;0;0
