I;1;0.00042891502380371094;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1
I;2;0.00681304931640625;10;358.0;0.0;[ 0  1  2  3  4  5 26 50 74 98];1;1
I;3;0.012373924255371094;10;332.0;0.0;[ 0  1  2  3 25 26 46 50 74 98];1;1
I;4;0.01857924461364746;10;332.0;0.0;[  0   1  25  26  33  46  66  74  98 112];1;1
I;5;0.02504897117614746;10;332.0;0.0;[  0   1  24  25  26  33  46  98 106 112];1;1
I;6;0.034088134765625;10;332.0;0.0;[ 0  1 24 25 26 27 46 68 74 98];1;1
I;7;0.04259085655212402;10;332.0;0.0;[ 0 24 25 26 27 33 46 66 74 98];1;1
I;8;0.051512956619262695;10;331.0;0.0;[ 0 24 26 27 35 46 52 66 68 98];1;1
I;9;0.060211181640625;10;331.0;0.0;[  0   1  24  26  27  46  66  74  98 105];1;1
I;10;0.06914710998535156;10;331.0;0.0;[  0   1  24  26  46  52  66  74  98 105];1;1
I;11;0.09793710708618164;10;328.0;0.0;[  0   1  24  26  46  52  66  74  98 105];2;2
I;12;0.13679003715515137;10;328.0;0.0;[  0   1  24  26  46  52  66  74  98 105];4;4
I;13;0.2145681381225586;10;328.0;0.0;[  0   1  24  26  46  52  66  74  98 105];8;8
I;14;0.3749260902404785;10;325.0;0.0;[  0   1  24  26  35  46  52  66  98 105];16;16
I;15;0.3975400924682617;10;325.0;0.0;[  0   1  24  26  33  46  52  80  98 105];16;16
I;16;0.4212982654571533;10;325.0;0.0;[ 0  1  8 24 26 27 46 52 66 98];16;16
I;17;0.4440901279449463;10;324.25;0.0;[  0   1  24  26  27  33  46  52  98 105];16;16
I;18;0.4659249782562256;10;324.25;0.0;[  0   1  24  26  27  46  52  66  98 105];16;16
I;19;0.48819613456726074;10;324.25;0.0;[  0   1  24  26  46  52  66  74  98 105];16;16
I;20;0.8140468597412109;10;323.031250000001;0.0;[ 0  1 24 26 27 46 52 66 80 98];32;32
I;21;0.8515670299530029;10;322.125;0.0;[  0   1  24  26  33  46  52  80  98 105];32;32
I;22;0.8925859928131104;10;321.25;0.0;[  0   1  24  26  46  47  52  66  98 105];32;32
I;23;0.9340462684631348;10;320.875;0.0;[ 0  1 24 26 27 33 35 46 52 98];32;32
I;24;0.9746768474578857;10;320.84375000000006;0.0;[ 0  1  8 24 26 35 46 52 66 98];32;32
I;25;1.0187230110168457;10;320.5;0.0;[  0   1  24  26  27  46  52  66  98 105];32;32
I;26;1.0606141090393066;10;320.34375000000085;0.0;[ 0  1 24 26 46 47 52 66 80 98];32;32
I;27;1.1076579093933105;10;319.90625;0.0;[ 0  1 24 26 35 46 52 66 74 98];32;32
I;28;1.1519651412963867;10;319.8125000000008;0.0;[  0   1  24  26  27  46  68  74  98 105];32;32
I;29;1.1993751525878906;10;319.8125;0.0;[  0   1  24  26  27  46  66  74  98 105];32;32
I;30;1.245521068572998;10;319.75;0.0;[  0   1  24  26  46  52  66  74  98 105];32;32
I;31;1.8419480323791504;10;319.09375;38.375;[ 0  1 24 26 35 46 52 68 80 98];56;60
I;32;1.9058668613433838;10;319.0;38.375;[ 0  1 24 26 33 35 46 47 52 98];60;60
