I;1;0.004999876022338867;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.017789840698242188;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.02949690818786621;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.043759822845458984;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.057112932205200195;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07013297080993652;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08388781547546387;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.09764575958251953;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.1117548942565918;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.12740683555603027;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.14181089401245117;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.15657591819763184;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.1727919578552246;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.26589393615722656;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0.0009250640869140625
I;15;0.40364789962768555;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0.0025987625122070312
I;16;0.4258759021759033;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0.0025987625122070312
I;17;0.45209383964538574;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4;0;0;0.0025987625122070312
I;18;0.4767727851867676;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0.0025987625122070312
I;19;0.8436379432678223;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0.0060672760009765625
I;20;1.377453088760376;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0.012482881546020508
I;21;2.38542103767395;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32;0;0;0.025298595428466797
