I;1;0.0009882450103759766;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1
I;2;0.018247127532958984;10;387.0;0.0;[  0   1   2   3  21  42 144 173 276 370];1;1
I;3;0.03407406806945801;10;312.0;0.0;[  0  21  42  48 144 173 269 276 319 370];1;1
I;4;0.05190300941467285;10;312.0;0.0;[  0   1  21  48 144 163 173 269 319 368];1;1
I;5;0.06932616233825684;10;312.0;0.0;[  0   1  14  21  48 144 173 269 276 319];1;1
I;6;0.0876321792602539;10;312.0;0.0;[  0   1  21  48  60 144 163 269 276 319];1;1
I;7;0.10761332511901855;10;312.0;0.0;[  0   1  21  48  76 144 178 269 276 319];1;1
I;8;0.12819814682006836;10;310.0;0.0;[  0   1  21  76 144 178 268 269 276 319];1;1
I;9;0.14626717567443848;10;310.0;0.0;[  0   1  21  60 144 178 268 269 276 319];1;1
I;10;0.1655890941619873;10;307.0;0.0;[  0   1  21  60 144 173 178 268 269 319];1;1
I;11;0.18546009063720703;10;307.0;0.0;[  0   1  60 144 173 178 269 309 319 370];1;1
I;12;0.20411014556884766;10;306.0;0.0;[  0  21  76 163 173 178 276 309 319 370];1;1
I;13;0.22248220443725586;10;306.0;0.0;[  0   1  21  42 144 173 178 276 309 319];1;1
I;14;0.28836512565612793;10;306.0;0.0;[  0   1  21  76 144 173 178 268 276 319];2;2
I;15;0.31130003929138184;10;300.75;0.0;[  0   1   3  21  42 173 178 268 276 319];2;2
I;16;0.33252406120300293;10;300.75;0.0;[  0   1   3  21  76 144 178 268 276 319];2;2
I;17;0.35532212257385254;10;300.75;0.0;[  0   1   3  21  60 144 178 268 276 319];2;2
I;18;0.37880492210388184;10;300.25;0.0;[  0   1   3  21  60 144 178 268 276 319];2;2
I;19;0.49993109703063965;10;294.0;0.0;[  0   3  21  44 160 163 173 250 276 319];4;4
I;20;0.524226188659668;10;291.93750000000057;0.0;[  0   1   3  21  44 144 163 173 276 319];4;4
I;21;0.54892897605896;10;289.0;0.0;[  0   3  21  44 144 163 173 256 276 319];4;4
I;22;0.5746860504150391;10;289.0;0.0;[  0   1  21 144 173 230 250 256 276 319];4;4
I;23;0.5993049144744873;10;288.1875;0.0;[  0   1  21  44 163 173 256 276 319 370];4;4
I;24;0.6277530193328857;10;283.1875;0.0;[  0   1  21  76 144 173 178 256 276 319];4;4
I;25;0.6553871631622314;10;283.1875;0.0;[  0   1  21  76 144 173 178 268 276 319];4;4
I;26;0.6916699409484863;10;280.4375;0.0;[  0   3  21 160 163 173 230 250 276 319];4;4
I;27;0.9459421634674072;10;278.9375;0.0;[  0   1   3  21  76 144 178 276 309 319];8;8
I;28;1.0005669593811035;10;278.9375;0.0;[  0   1   3  60 144 185 276 309 319 370];8;8
I;29;1.0695469379425049;10;278.9375;0.0;[  0   1   3  21  42 173 178 256 276 319];8;8
I;30;1.1223170757293701;10;278.9375;0.0;[  0   1   3  21  60 144 178 276 309 319];8;8
I;31;1.1633620262145996;10;278.9375;0.0;[  0   1   3  21  42 173 185 268 276 319];8;8
I;32;1.2058391571044922;10;278.1875000000008;0.0;[  0   1   3  21 173 178 230 250 276 319];8;8
I;33;1.6200151443481445;10;278.13671875000085;72.3125;[  0   3  21 160 163 173 230 250 276 319];12;14
I;34;1.6964421272277832;10;277.93750000000057;72.3125;[  0   3  21 144 160 173 178 250 276 319];14;14
I;35;1.7731928825378418;10;277.9375;72.3125;[  0   1   3  21 173 178 250 276 319 370];14;14
I;36;1.8951852321624756;10;277.43750000000045;72.3125;[  0   1   3  21 144 173 230 250 276 319];14;14
I;37;1.9785473346710205;10;277.4375;72.3125;[  0   3  21 163 173 230 250 268 276 319];14;14
I;38;2.0788609981536865;10;277.4375;72.3125;[  0   3  21 144 163 173 230 250 276 319];14;14
I;39;2.1611709594726562;10;277.1875;72.3125;[  0   1   3  21  60 144 178 268 276 319];14;14
I;40;2.8731272220611572;10;277.0;71.91796875;[  0   1   3  21  60 144 178 268 276 319];18;23
I;41;3.989213228225708;10;277.0;117.818359375;[  0   1   3  60 144 185 250 276 319 370];28;37
I;42;4.126016139984131;10;276.95312500000017;117.818359375;[  0   1   3  21  60 144 178 276 309 319];37;37
I;43;5.875926971435547;10;276.905029296875;163.88427734375;[  0   1   3  21  60 144 178 276 309 319];42;58
I;44;8.38388204574585;10;276.905029296875;208.123779296875;[  0   1   3  21  60 144 178 276 309 319];52;84
I;45;12.108556032180786;10;276.8673400878906;229.300537109375;[  0   1   3  21  60 144 178 276 309 319];74;121
I;46;17.422298192977905;10;276.8390655517578;246.13150024414062;[  0   1   3  21  60 144 178 276 309 319];96;169
I;47;24.861396074295044;10;276.8390655517578;258.3437194824219;[  0   1   3  21  45  60 144 276 309 319];114;226
I;48;25.362470149993896;10;276.83015060424805;258.3437194824219;[  0   1   3  21  60 178 276 309 319 370];226;226
I;49;25.84525418281555;10;276.83015060424805;258.3437194824219;[  0   1   3  60 144 178 268 276 319 370];226;226
