I;1;0.0004878044128417969;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1
I;2;0.007051944732666016;10;333.0;0.0;[  0   1   2   3   4   9  31  36  60 104];1;1
I;3;0.012871980667114258;10;333.0;0.0;[  0   8   9  19  31  36  44  60  99 104];1;1
I;4;0.02077484130859375;10;330.0;0.0;[ 0  3  8  9 11 19 31 36 95 99];1;1
I;5;0.02940082550048828;10;296.0;0.0;[  1   8  18  19  31  32  36  71  77 104];1;1
I;6;0.04019308090209961;10;296.0;0.0;[  1   8  11  19  26  31  36  77  95 104];1;1
I;7;0.04916191101074219;10;296.0;0.0;[  1   3   8  11  19  31  35  36  77 104];1;1
I;8;0.058606863021850586;10;295.0;0.0;[  1   3  11  19  31  36  77  95  99 104];1;1
I;9;0.06756782531738281;10;294.0;0.0;[ 0  1  3 11 18 31 36 44 77 99];1;1
I;10;0.08045697212219238;10;293.0;0.0;[ 1  3 11 19 31 34 36 71 77 99];1;1
I;11;0.09242796897888184;10;291.0;0.0;[ 1  3 18 19 26 31 36 71 77 99];1;1
I;12;0.11481595039367676;10;291.0;0.0;[ 1  3 18 19 26 31 36 71 77 99];2;2
I;13;0.17003178596496582;10;291.0;0.0;[ 1 11 18 19 26 31 36 71 77 99];4;4
I;14;0.2529590129852295;10;291.0;0.0;[ 1 11 18 19 26 31 36 71 77 99];8;8
I;15;0.4335479736328125;10;291.0;0.0;[ 1  3 11 18 31 36 44 71 77 99];16;16
I;16;0.46093082427978516;10;291.0;0.0;[ 1  3 11 18 19 31 36 71 77 99];16;16
I;17;0.48809075355529785;10;290.765625;0.0;[ 1  3 11 18 19 31 36 71 77 99];16;16
I;18;0.8343029022216797;10;290.22265625;18.125;[ 1 11 18 19 26 31 36 71 77 99];30;31
I;19;0.8850769996643066;10;289.0;18.125;[ 0  1  8 11 26 31 36 71 77 99];31;31
I;20;0.9293708801269531;10;289.0;18.125;[ 1  3  8 11 19 31 36 71 77 99];31;31
I;21;0.9720258712768555;10;288.81640625;18.125;[ 1  3 11 18 19 31 36 71 77 99];31;31
I;22;1.5629749298095703;10;288.765625;54.21875;[ 1  3  8 11 19 31 36 71 77 99];52;57
I;23;1.6289427280426025;10;288.22265625;54.21875;[ 1  3  8 11 19 31 36 71 77 99];57;57
I;24;2.7000677585601807;10;288.015625;80.91015625;[ 1  3 11 18 19 31 36 74 77 99];90;102
I;25;2.8040618896484375;10;288.015625;80.91015625;[ 1  3 11 18 19 31 36 71 77 99];102;102
I;26;2.910433053970337;10;287.1357421875005;80.91015625;[ 1  3  8 11 19 31 36 71 77 99];102;102
I;27;4.761729001998901;10;286.76757812500045;132.349609375;[ 1  3 11 18 19 31 36 71 77 99];138;171
I;28;4.936700820922852;10;286.5415039062505;132.349609375;[ 1  3  8 11 19 31 36 71 77 99];171;171
I;29;7.975255727767944;10;286.310302734375;172.41015625;[ 1  3 11 18 19 31 36 71 77 99];204;273
I;30;8.230752944946289;10;286.2011718750013;172.41015625;[ 1  8 11 19 26 31 36 71 77 99];273;273
I;31;8.500516891479492;10;286.13336181640625;172.41015625;[ 1  3  8 11 19 31 36 71 77 99];273;273
I;32;13.291688919067383;10;286.037719726563;200.0477294921875;[ 1  3 11 18 19 31 36 71 77 99];308;427
I;33;13.692463874816895;10;285.8828430175781;200.0477294921875;[ 1  3 11 18 19 31 36 71 77 99];427;427
I;34;20.930057048797607;10;285.84146118164114;229.91934204101562;[ 1  3  8 11 19 31 36 71 77 99];390;622
I;35;21.52534508705139;10;285.75013732910156;229.91934204101562;[ 1  3 11 18 19 31 36 71 77 99];622;622
I;36;31.94011378288269;10;285.68798828125;249.1919937133789;[ 1  3  8 11 19 31 36 71 77 99];508;876
I;37;32.732844829559326;10;285.6793899536133;249.1919937133789;[ 1  3 11 18 19 31 36 71 77 99];876;876
I;38;47.086124658584595;10;285.671875;262.42519760131836;[ 0  1  3  8 11 31 36 71 77 99];638;1195
I;39;48.185312032699585;10;285.671875;262.42519760131836;[ 0  1  3  8  9 11 36 71 77 99];1195;1195
