I;27;53.605793714523315;10;173.95800781250003;217.0;208.23945426940915;208.23945426940915;173.8152256011963;[  1   3   4  16  80  95  99 115 130 206];208.23945426940915;743;743
I;28;77.71741604804993;10;173.95800781250003;217.0;208.0952043533325;208.0952043533325;22.859901428222656;[  1   3   4  16  80  95  99 115 130 206];208.0952043533325;1376;1431
I;29;120.24506711959839;10;173.95800781250003;217.0;207.54217052459717;207.54217052459717;82.78074836730957;[  1   3   4  16  80  95  99 115 130 206];207.54217052459717;2036;2449
I;30;179.59175777435303;10;173.95800781250003;217.0;207.38963425159454;207.38963425159454;157.66959810256958;[  1   3   4  16  80  95  99 115 130 206];207.38963425159454;2048;3473
I;31;240.3355107307434;10;173.95800781250003;217.0;208.0;208.0;180.78976011276245;[  1   2   3   4  16  75  80  95  99 206];208.0;2170;4558
I;32;257.00552892684937;10;173.95800781250003;217.0;207.3188169002533;207.3188169002533;180.78976011276245;[  1   3   4  16  75  80  95  99 115 206];207.3188169002533;4558;4558
I;33;273.2534899711609;10;173.95800781250003;217.0;205.71888709068313;205.71888709068313;180.78976011276245;[  1   3   4  16  75  80  95  99 115 206];205.71888709068313;4558;4558
I;34;399.6468276977539;10;173.95800781250003;217.0;205.40722672641292;205.40722672641292;129.31036257743835;[  1   3   4  16  75  80  95  99 115 206];205.40722672641292;2910;6013
I;35;486.60908699035645;10;173.95800781250003;217.0;205.3667660132052;205.3667660132052;182.69178730249405;[  1   3   4  16  75  80  95  99 115 206];205.3667660132052;3046;7536
I;36;576.621218919754;10;173.95800781250003;217.0;217.0;217.0;196.26667184382677;[  1   2   3  16  54  80  95  99 130 215];217.0;2778;8925
I;37;609.0622427463531;10;173.95800781250003;217.0;217.0;217.0;196.26667184382677;[  1   3   4  16  75  80  95  99 112 123 130];217.0;8925;8925
I;38;642.2414219379425;10;173.95800781250003;217.0;217.0;217.0;196.26667184382677;[  1   3   4  16  54  75  80  95  99 112 130];217.0;8925;8925
I;39;675.1354939937592;10;173.95800781250003;217.0;212.747314453125;212.747314453125;196.26667184382677;[  1   3  16  43  75  80  95  99 112 130];212.747314453125;8925;8925
I;40;708.4774610996246;10;173.95800781250003;217.0;214.5964126586913;214.5964126586913;196.26667184382677;[  1  16  54  75  80  95  99 112 130 216];214.5964126586913;8925;8925
I;41;742.4749629497528;10;173.95800781250003;217.0;214.32743193209166;214.32743193209166;196.26667184382677;[  1   2  16  54  80  95  99 112 130 215];214.32743193209166;8925;8925
I;42;775.3421137332916;10;173.95800781250003;217.0;217.0;217.0;196.26667184382677;[  1  16  75  80  95  99 112 115 130 206];217.0;8925;8925
I;43;807.8263528347015;10;173.95800781250003;217.0;213.95800781250017;213.95800781250017;196.26667184382677;[  1   3  16  80  95  99 116 123 206 215 216];213.95800781250017;8925;8925
I;44;840.9581038951874;10;173.95800781250003;217.0;208.0;208.0;196.26667184382677;[  1   3  16  80  95  99 112 123 206 216];208.0;8925;8925
I;45;873.4905788898468;10;173.95800781250003;217.0;182.99999999999997;182.99999999999997;196.26667184382677;[  3  16  75  80  95  99 116 123 206 216];182.99999999999997;8925;8925
I;46;906.2585496902466;10;173.95800781250003;217.0;209.1803518608212;209.1803518608212;196.26667184382677;[  1   3   4  16  80  95  99 112 116 206 215];209.1803518608212;8925;8925
I;47;939.2886867523193;10;173.95800781250003;217.0;204.0;204.0;196.26667184382677;[  1   3   4  75  80  95  99 112 116 206];204.0;8925;8925
I;48;972.1435148715973;10;173.95800781250003;217.0;181.0;181.0;196.26667184382677;[  0   1   4  20  80  95  99 112 116 206];181.0;8925;8925
I;49;1249.3191418647766;10;181.0;217.0;204.0;204.0;181.0;[  1  16  54  75  80  99 112 130 136 216];204.0;0;8925
I;50;1283.267511844635;10;181.0;217.0;195.82151031494138;195.82151031494138;181.0;[  1  16  54  75  80  99 112 116 136 216];195.82151031494138;8925;8925
I;51;1316.6804287433624;10;181.0;217.0;211.30903960764397;211.30903960764397;181.0;[  1   3  16  80  95  99 112 123 130 216];211.30903960764397;8925;8925
I;52;1641.142292022705;10;181.0;217.0;202.7265625;202.7265625;48.63936884701252;[  0   1   3  75  80  95  99 112 123 130 216];202.7265625;11960;14905
I;53;1698.0465097427368;10;181.0;217.0;183.0;183.0;48.63936884701252;[  3   7  16  80  95  99 112 123 130 216];183.0;14905;14905
I;54;2233.1908979415894;10;181.0;217.0;204.72141504287717;204.72141504287717;78.68514735996723;[  1  16  54  75  80  95  99 112 130 216];204.72141504287717;16658;23234
I;55;2322.9234807491302;10;181.0;217.0;186.99999999999997;186.99999999999997;78.68514735996723;[  1  16  54  75  80  95  99 112 139 216];186.99999999999997;23234;23234
I;56;2409.136533021927;10;181.0;217.0;200.99999999999994;200.99999999999994;78.68514735996723;[  1  16  75  80  95  99 112 120 123 130 206];200.99999999999994;23234;23234
I;57;2499.203253030777;10;181.0;217.0;199.99999999999997;199.99999999999997;78.68514735996723;[  1  16  75  95  99 112 120 123 130 206];199.99999999999997;23234;23234
I;1;0.01115107536315918;10;-1e+100;1e+100;138.0;138.0;None;[ 1  2  3  4  5  6  7  8  9 10];138.0;1;1
I;2;0.31190919876098633;10;-1e+100;1e+100;140.0;140.0;129.375;[0 1 2 3 4 5 6 7 8 9];140.0;2;6
I;3;0.34892702102661133;10;-1e+100;247.0;247.0;247.0;129.375;[  0  16  75  95 218 219 220 221 222 223];247.0;6;6
I;4;0.574822187423706;10;-1e+100;247.0;246.33789062500057;246.33789062500057;0.0;[  0   1   2   3   4  16  75  95 215 223];246.33789062500057;12;12
I;5;0.6421949863433838;10;-1e+100;247.0;184.6875;184.6875;0.0;[  0   1   2   3   4  16  75  95 215 223];184.6875;12;12
I;6;1.0512771606445312;10;-1e+100;247.0;184.10937499999997;184.10937499999997;66.0;[  0   1   2   3   4  16  75  95 215 223];184.10937499999997;14;19
I;7;1.513469934463501;10;-1e+100;247.0;183.7578125;183.7578125;88.0;[  0   1   2   3   4  16  75  95 215 223];183.7578125;24;31
I;8;2.2599310874938965;10;-1e+100;247.0;183.65625000000003;183.65625000000003;123.203125;[  0   1   2   3   4  16  75  95 215 223];183.65625000000003;28;45
I;9;3.113283157348633;10;-1e+100;247.0;196.60937500000088;196.60937500000088;152.310546875;[  0   1   2   3   4  16  75  95 206 215];196.60937500000088;30;60
I;10;4.880131006240845;10;-1e+100;247.0;186.0;186.0;136.30224609375;[  0   1   2   3   4  16  75  95 206 215];186.0;54;87
I;11;8.491710901260376;10;-1e+100;247.0;185.51186370849612;185.51186370849612;184.8166046142578;[  0   1   2   3   4  16  75  95 206 215];185.51186370849612;0;127
I;12;8.818089008331299;10;185.51186370849612;247.0;186.00000000000003;186.00000000000003;184.8166046142578;[  0   1   2   3   4  16  75  95 206 216];186.00000000000003;0;127
I;13;12.619575023651123;10;186.00000000000003;247.0;192.40625000000082;192.40625000000082;185.9373779296875;[  0   1   2   3   4  16  75  95  99 215];192.40625000000082;0;127
I;14;16.244720220565796;10;186.00000000000003;247.0;189.9405927658081;189.9405927658081;63.0380859375;[  0   1   2   3   4  16  75  95  99 215];189.9405927658081;99;170
I;15;19.290203094482422;10;186.00000000000003;247.0;189.84439611434937;189.84439611434937;76.3707275390625;[  0   1   2   3   4  16  75  95  99 215];189.84439611434937;141;235
I;16;23.59947419166565;10;186.00000000000003;247.0;189.52187156677243;189.52187156677243;129.1861572265625;[  0   1   2   3   4  16  75  95  99 215];189.52187156677243;217;340
I;17;30.40676712989807;10;186.00000000000003;247.0;189.49420696496964;189.49420696496964;129.38592529296875;[  0   1   2   3   4  16  75  95  99 215];189.49420696496964;412;545
I;18;43.25113224983215;10;186.00000000000003;217.0;217.0;217.0;164.3622589111328;[  1   3   4  16  80  95  99 115 206 215];217.0;736;912
I;19;70.6872398853302;10;186.00000000000003;217.0;217.0;217.0;4.84515380859375;[  1   3   4  16  80  95  99 112 206 215];217.0;1158;1491
I;20;119.89597797393799;10;186.00000000000003;217.0;201.33886718750006;201.33886718750006;19.4874267578125;[  0   1   2   4  16  75  80  95 206 216];201.33886718750006;2936;2959
I;21;126.53368210792542;10;186.00000000000003;217.0;200.3661117553711;200.3661117553711;19.4874267578125;[  0   1   2   3   4  16  75  80  95 206];200.3661117553711;2959;2959
I;22;204.12954020500183;10;186.00000000000003;217.0;195.24966026842594;195.24966026842594;145.27933651208878;[  0   1   2   3   4  16  75  80  95 206];195.24966026842594;286;3102
I;23;213.33894205093384;10;186.00000000000003;217.0;195.24886871874335;195.24886871874335;169.95049434900284;[  0   1   2   3   4  16  75  80  95 206];195.24886871874335;298;3251
I;24;222.89945125579834;10;186.00000000000003;217.0;195.24845005571842;195.24845005571842;182.42808681726456;[  0   1   2   3   4  16  75  80  95 206];195.24845005571842;306;3404
I;25;232.8400890827179;10;186.00000000000003;217.0;217.0;217.0;188.71424251794815;[  1   3  16  75  80  95  99 112 115 206];217.0;310;3559
I;26;327.272607088089;10;186.00000000000003;217.0;206.77278709411627;206.77278709411627;188.14244842529297;[  1   3  16  75  80  95  99 112 115 206];206.77278709411627;508;3813
I;27;372.7250711917877;10;186.00000000000003;217.0;206.46936607360843;206.46936607360843;205.75848352909088;[  1   3  16  75  80  95  99 112 115 206];206.46936607360843;0;4299
I;28;381.26744508743286;10;206.46936607360843;217.0;214.0618591308594;214.0618591308594;205.75848352909088;[  1   3  16  80  95  99 112 136 206 215];214.0618591308594;0;4299
I;29;390.87605023384094;10;206.46936607360843;217.0;217.00000000000006;217.00000000000006;205.75848352909088;[  1   3  16  75  80  95  99 115 136 206];217.00000000000006;4299;4299
I;30;550.321691274643;10;206.46936607360843;217.0;206.7727870941164;206.7727870941164;0.0;[  1   3   4  16  80  95  99 115 206 219];206.7727870941164;8598;8598
I;31;569.3168060779572;10;206.46936607360843;217.0;206.7727870941164;206.7727870941164;0.0;[  1   2   3   4  16  80  95  99 115 206];206.7727870941164;8598;8598
I;32;588.4028880596161;10;206.46936607360843;217.0;206.7727870941164;206.7727870941164;0.0;[  1   3   4  16  80  95  99 112 115 206];206.7727870941164;8598;8598
I;33;607.3501241207123;10;206.46936607360843;217.0;206.7723269760609;206.7723269760609;0.0;[  1   3   4  16  75  80  95  99 206 216];206.7723269760609;8598;8598
I;34;626.8689589500427;10;206.46936607360843;217.0;206.77223160862923;206.77223160862923;0.0;[  1   3   4  16  80  95  99 115 206 216];206.77223160862923;8598;8598
I;35;645.8844890594482;10;206.46936607360843;217.0;215.02040067315102;215.02040067315102;0.0;[  1   3  16  75  80  95  99 115 136 206];215.02040067315102;8598;8598
I;36;52571.975216150284;10;206.46936607360843;217.0;206.77223160862962;206.77223160862962;100.06744016706944;[  1   3  16  80  95  99 112 115 146 206];206.77223160862962;9140;13168
I;37;52952.503276109695;10;206.46936607360843;217.0;206.7721074223518;206.7721074223518;203.81245294213295;[  1   3  16  80  95  99 112 115 146 206];206.7721074223518;1218;13777
I;38;53023.898010253906;10;206.7721074223518;217.0;217.00000000000009;217.00000000000009;205.10939340293407;[  1   3  16  75  80  95  99 112 115 130];217.00000000000009;0;14434
I;39;53056.55036306381;10;206.7721074223518;217.0;215.99013551138344;215.99013551138344;205.10939340293407;[  1   3  16  75  80  95  99 112 115 130];215.99013551138344;14434;14434
I;40;53734.124784231186;10;206.7721074223518;217.0;215.94357165135443;215.94357165135443;50.358212711289525;[  1   3  16  75  80  95  99 112 115 130];215.94357165135443;24962;26915
